FileSize,FileCount,Bandwidth,RTT,BufferSize,Parallelism,Concurrency,Pipelining,Fast,Throughput,Duration,Date,Time,Source,Destination,Note
1073742080,16,10000,0.04,33554432,32,16,8,0,6671.40933263,19.6468918324,2014-11-11,23:49:29.110595,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,16,1,6259.10229812,20.9410750866,2014-11-11,23:49:48.757695,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,16,0,5730.34969119,22.8733899593,2014-11-11,23:50:09.698945,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,32,1,5440.61627309,24.0915250778,2014-11-11,23:50:32.572611,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,32,0,6471.62776612,20.2534089088,2014-11-11,23:50:56.664421,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,1,1,6112.67534068,21.4427030087,2014-11-11,23:51:16.918094,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,1,0,6381.34541427,20.5399599075,2014-11-11,23:51:38.360900,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,2,1,5963.52890477,21.9790189266,2014-11-11,23:51:58.901192,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,2,0,5669.98289226,23.1169099808,2014-11-11,23:52:20.880427,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,4,1,6167.8567047,21.2508881092,2014-11-11,23:52:43.997642,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,4,0,4496.87671433,29.1473929882,2014-11-11,23:53:05.248748,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,8,1,5164.00335625,25.3819050789,2014-11-11,23:53:34.396272,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,8,0,6055.34727986,21.6457118988,2014-11-11,23:53:59.778804,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,16,1,6788.49084188,19.3080279827,2014-11-11,23:54:21.424652,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,16,0,6400.56222536,20.4783039093,2014-11-11,23:54:40.732822,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,32,1,6343.00062279,20.6640889645,2014-11-11,23:55:01.211416,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,32,0,6367.87633997,20.5833640099,2014-11-11,23:55:21.875622,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,1,0,690.118619595,189.926882982,2014-11-11,23:59:08.861892,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,2,1,1142.62529976,114.711369038,2014-11-12,00:02:18.788984,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,2,0,1800.13634182,72.8123219013,2014-11-12,00:04:13.501927,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,4,1,1549.56749977,84.5862681866,2014-11-12,00:05:26.314376,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,4,0,1828.4374338,71.6853380203,2014-11-12,00:06:50.900880,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,8,1,1537.31676035,85.2603662014,2014-11-12,00:08:02.586464,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,32,1,844.746948635,155.1613729,2014-11-12,00:20:46.194675,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,32,0,1475.21685946,88.8494031429,2014-11-12,00:23:21.356280,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,1,1,1299.74535352,100.844460964,2014-11-12,00:24:50.206043,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,1,0,1092.85421765,119.935576916,2014-11-12,00:26:31.051968,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,2,1,1325.45359222,98.8885080814,2014-11-12,00:28:30.987776,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,2,0,1200.47881884,109.183202982,2014-11-12,00:30:09.876542,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,4,1,1255.93032856,104.362567902,2014-11-12,00:31:59.060008,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,4,0,984.223757445,133.17305088,2014-11-12,00:33:43.422810,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,8,1,862.238524893,152.013735056,2014-11-12,00:35:56.597225,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,16,1,700.3673903,187.147619963,2014-11-12,00:41:48.576456,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,32,1,1624.54203543,80.6825227737,2014-11-12,00:49:25.612698,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,32,0,1544.42047555,84.8681879044,2014-11-12,00:50:46.295494,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,1,1,1691.95606577,77.4678390026,2014-11-12,00:52:11.163992,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,1,0,1566.90905186,83.6501438618,2014-11-12,00:53:28.632188,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,2,1,1394.694328,93.9790868759,2014-11-12,00:54:52.282619,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,2,0,1224.91506074,107.005038977,2014-11-12,00:56:26.261877,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,4,1,960.484409181,136.464571953,2014-11-12,00:58:13.267859,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,4,0,956.337958446,137.056252003,2014-11-12,01:00:29.732627,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,8,1,758.147382158,172.884710073,2014-11-12,01:02:46.789115,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,8,0,989.856303498,132.41526103,2014-11-12,01:05:39.674091,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,16,1,777.866198743,168.502074003,2014-11-12,01:07:52.090487,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,16,0,1584.41340537,82.7259521484,2014-11-12,01:10:40.592683,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,32,1,761.905962235,172.031821966,2014-11-12,01:12:03.319490,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,32,0,1184.87197972,110.621308088,2014-11-12,01:14:55.351442,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,1,1,2272.9463973,57.6661829948,2014-11-12,01:16:45.973716,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,1,0,2185.5586231,59.9719119072,2014-11-12,01:17:43.640024,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,2,1,1443.17976934,90.821751833,2014-11-12,01:18:43.612080,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,2,0,1781.7641157,73.5631029606,2014-11-12,01:20:14.452957,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,4,1,1091.85631534,120.045175076,2014-11-12,01:21:28.016177,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,4,0,1261.56935792,103.896064997,2014-11-12,01:23:28.061476,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,8,1,926.999331482,141.393923044,2014-11-12,01:25:11.958555,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,8,0,1664.68601189,78.7368369102,2014-11-12,01:27:33.352608,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,16,1,950.765516657,137.859523058,2014-11-12,01:28:52.089599,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,16,0,848.033630976,154.559990883,2014-11-12,01:31:09.969433,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,32,1,1585.05303614,82.6925778389,2014-11-12,01:33:44.529529,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,32,0,1050.17412961,124.809855938,2014-11-12,01:35:07.223376,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,1,1,3142.5709723,41.7085821629,2014-11-12,01:37:12.033362,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,1,0,2650.30735621,49.4554538727,2014-11-12,01:37:53.742080,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,2,1,2729.42190044,48.0219449997,2014-11-12,01:38:43.197657,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,2,0,3194.95748675,41.0247030258,2014-11-12,01:39:31.219718,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,4,1,3103.58395662,42.2325248718,2014-11-12,01:40:12.244554,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,4,0,3192.12620033,41.0610899925,2014-11-12,01:40:54.477199,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,8,1,2813.4031161,46.5884780884,2014-11-12,01:41:35.538430,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,8,0,2694.27058937,48.6484761238,2014-11-12,01:42:22.128010,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,16,1,3208.83640871,40.8472621441,2014-11-12,01:43:10.776605,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,16,0,2708.08421938,48.4003348351,2014-11-12,01:43:51.623981,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,32,1,3396.18835191,38.593911171,2014-11-12,01:44:40.024458,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,32,0,2790.88865279,46.9643120766,2014-11-12,01:45:18.618493,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,1,1,3395.17949482,38.6053769588,2014-11-12,01:46:05.582942,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,1,0,3110.31643811,42.1411089897,2014-11-12,01:46:44.188448,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,2,1,2537.5280647,51.6534821987,2014-11-12,01:47:26.329687,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,2,0,3070.17271122,42.6921188831,2014-11-12,01:48:17.999228,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,4,1,2687.47307556,48.7715229988,2014-11-12,01:49:00.691473,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,4,0,3032.18776299,43.2269449234,2014-11-12,01:49:49.463121,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,8,1,3257.47888153,40.2373039722,2014-11-12,01:50:32.690207,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,8,0,3458.33018854,37.9004318714,2014-11-12,01:51:12.927659,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,16,1,2771.02071293,47.3010430336,2014-11-12,01:51:50.828863,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,16,0,2570.39005405,50.993103981,2014-11-12,01:52:38.130030,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,32,1,2129.79036085,61.5422699451,2014-11-12,01:53:29.123265,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,32,0,3161.14842283,41.4634809494,2014-11-12,01:54:30.665666,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,1,1,1048.80504797,124.97279501,2014-11-12,01:55:12.129299,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,1,0,1473.12947762,88.9752709866,2014-11-12,01:57:17.118995,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,2,1,828.834551651,158.140212059,2014-11-12,01:58:46.094396,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,2,0,1635.94622498,80.120059967,2014-11-12,02:01:24.235289,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,4,1,1937.57428023,67.6475391388,2014-11-12,02:02:44.355498,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,4,0,1441.60146363,90.9211730957,2014-11-12,02:03:52.004110,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,8,1,1561.78374974,83.9246170521,2014-11-12,02:05:22.925402,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,8,0,1301.21546734,100.730509043,2014-11-12,02:06:46.850156,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,16,1,1079.76816914,121.389094114,2014-11-12,02:08:27.594138,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,16,0,1158.10155387,113.178410053,2014-11-12,02:10:28.983372,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,32,1,954.912864844,137.26077199,2014-11-12,02:12:22.162784,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,32,0,1077.0238073,121.698415995,2014-11-12,02:14:39.423675,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,1,1,1315.83809366,99.6111040115,2014-11-12,02:16:41.122889,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,1,0,1730.74376954,75.7316570282,2014-11-12,02:18:20.734118,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,2,1,1545.06403627,84.8328330517,2014-11-12,02:19:36.467058,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,2,0,1877.82678176,69.7999420166,2014-11-12,02:21:01.300173,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,4,1,1652.73412076,79.3062739372,2014-11-12,02:22:11.100404,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,4,0,1546.69478587,84.7433879375,2014-11-12,02:23:30.406923,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,8,1,1136.9126037,115.287769079,2014-11-12,02:24:55.150590,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,8,0,1796.27369579,72.9688880444,2014-11-12,02:26:50.438674,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,16,1,1260.97421032,103.945132971,2014-11-12,02:28:03.408526,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,16,0,1099.21189521,119.241906881,2014-11-12,02:29:47.353901,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,32,1,1202.36761998,109.011696815,2014-11-12,02:31:46.596071,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,32,0,1310.28063493,100.033635855,2014-11-12,02:33:35.608056,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,1,1,1959.39198224,66.8943219185,2014-11-12,02:35:15.641950,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,1,0,2405.21387574,54.4950418472,2014-11-12,02:36:22.536529,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,2,1,2126.04893599,61.6505961418,2014-11-12,02:37:17.031825,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,2,0,2738.62701825,47.8605639935,2014-11-12,02:38:18.682698,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,4,1,2021.14303769,64.8505260944,2014-11-12,02:39:06.543520,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,4,0,2011.03385538,65.1765260696,2014-11-12,02:40:11.394313,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,8,1,1703.84255424,76.9274051189,2014-11-12,02:41:16.587772,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,8,0,2081.37858426,62.9737329483,2014-11-12,02:42:33.515453,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,16,1,1829.74657334,71.6340630054,2014-11-12,02:43:36.489466,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,16,0,2271.21310743,57.7102310658,2014-11-12,02:44:48.123801,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,32,1,1899.52715004,69.0025341511,2014-11-12,02:45:45.834299,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,32,0,1950.3858668,67.2031950951,2014-11-12,02:46:54.837127,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,1,1,3822.7022471,34.2878770828,2014-11-12,02:48:02.040551,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,1,0,3381.79502361,38.7581801414,2014-11-12,02:48:36.328693,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,2,1,2711.4542924,48.3402080536,2014-11-12,02:49:15.087022,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,2,0,3454.94063901,37.9376590252,2014-11-12,02:50:03.427520,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,4,1,2551.62147077,51.3682129383,2014-11-12,02:50:41.365484,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,4,0,2685.82143818,48.8015499115,2014-11-12,02:51:32.733986,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,8,1,1869.34443763,70.1166210175,2014-11-12,02:52:21.535796,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,8,0,2774.14146705,47.2478649616,2014-11-12,02:53:31.653705,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,16,1,2524.72434997,51.9154520035,2014-11-12,02:54:18.901849,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,16,0,2524.31920483,51.9237990379,2014-11-12,02:55:10.817505,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,32,1,2485.13909653,52.7423818111,2014-11-12,02:56:02.741579,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,8,32,0,1232.92562797,106.309851885,2014-11-12,02:56:55.484114,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,1,1,4511.02236155,29.0560178757,2014-11-12,02:58:41.794276,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,1,0,4565.60337739,28.7087159157,2014-11-12,02:59:10.850479,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,2,1,4238.04995165,30.9275069237,2014-11-12,02:59:39.559471,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,2,0,4400.98851145,29.7824928761,2014-11-12,03:00:10.487166,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,4,1,4381.53506128,29.9147121906,2014-11-12,03:00:40.269947,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,4,0,4347.81719287,30.146707058,2014-11-12,03:01:10.184882,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,8,1,4483.01672196,29.2375481129,2014-11-12,03:01:40.331823,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,8,0,4838.45691374,27.0896999836,2014-11-12,03:02:09.569646,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,16,1,4511.84099005,29.0507609844,2014-11-12,03:02:36.659555,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,16,0,2110.43856835,62.1066169739,2014-11-12,03:03:05.710589,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,32,1,4456.90299609,29.4088490009,2014-11-12,03:04:07.817449,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,16,32,0,3937.57663748,33.2875728607,2014-11-12,03:04:37.226541,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,1,1,4187.49460257,31.3008730412,2014-11-12,03:05:10.514375,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,1,0,3952.16383508,33.1647179127,2014-11-12,03:05:41.816219,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,2,1,2263.90855824,57.8964262009,2014-11-12,03:06:14.981296,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,2,0,4287.7188259,30.569259882,2014-11-12,03:07:12.878010,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,4,1,4408.46911012,29.7319190502,2014-11-12,03:07:43.447540,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,4,0,4817.80637916,27.2058358192,2014-11-12,03:08:13.179623,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,8,1,4247.66670183,30.8574979305,2014-11-12,03:08:40.385702,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,8,0,4086.74003912,32.0725948811,2014-11-12,03:09:11.243450,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,16,1,4274.94162122,30.6606180668,2014-11-12,03:09:43.316315,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,16,0,4408.74819113,29.7300829887,2014-11-12,03:10:13.977174,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,32,1,4366.20246985,30.0197758675,2014-11-12,03:10:43.707472,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,32,32,0,4139.04889306,31.6672718525,2014-11-12,03:11:13.727530,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,1,1,1707.66383307,76.7552108765,2014-11-12,03:11:45.395118,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,1,0,1413.28107514,92.7431299686,2014-11-12,03:13:02.150464,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,2,1,2138.00990318,61.3057050705,2014-11-12,03:14:34.893788,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,2,0,1773.97131254,73.8862879276,2014-11-12,03:15:36.199753,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,4,1,2031.27005831,64.5272400379,2014-11-12,03:16:50.086256,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,4,0,1746.00423022,75.0698070526,2014-11-12,03:17:54.614848,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,8,1,1397.26896805,93.8059458733,2014-11-12,03:19:09.684885,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,8,0,2078.39846301,63.0640521049,2014-11-12,03:20:43.491091,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,16,1,1900.43748673,68.9694919586,2014-11-12,03:21:46.555383,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,16,0,1257.14733115,104.26155591,2014-11-12,03:22:55.525141,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,32,1,1884.52915259,69.5516841412,2014-11-12,03:24:39.786961,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,1,32,0,2008.05299975,65.2732949257,2014-11-12,03:25:49.338886,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,1,1,2520.1399636,52.0099420547,2014-11-12,03:26:54.612492,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,1,0,2085.86181333,62.8384099007,2014-11-12,03:27:46.622738,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,2,1,2472.20209113,53.0183999538,2014-11-12,03:28:49.461418,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,2,0,2214.91844213,59.1769940853,2014-11-12,03:29:42.481564,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,4,1,2176.81852427,60.2127408981,2014-11-12,03:30:41.658849,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,4,0,2438.74896986,53.7456829548,2014-11-12,03:31:41.871879,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,8,1,1786.54167767,73.3664188385,2014-11-12,03:32:35.617836,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,8,0,2343.39645144,55.9325900078,2014-11-12,03:33:48.984506,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,16,1,1673.98074397,78.2996771336,2014-11-12,03:34:44.917337,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,16,0,2439.70355058,53.7246549129,2014-11-12,03:36:03.217264,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,32,1,1751.42089659,74.8376250267,2014-11-12,03:36:56.942195,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,2,32,0,2160.68009165,60.6624760628,2014-11-12,03:38:11.780123,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,1,1,3718.3560246,35.2500810623,2014-11-12,03:39:12.442884,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,1,0,3327.31329635,39.3928229809,2014-11-12,03:39:47.693260,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,2,1,2728.22147109,48.0430989265,2014-11-12,03:40:27.087523,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,2,0,2902.74661573,45.1545929909,2014-11-12,03:41:15.130895,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,4,1,2199.2686992,59.5980751514,2014-11-12,03:42:00.285777,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,4,0,2430.07796446,53.9374549389,2014-11-12,03:42:59.884061,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,8,1,2741.8825877,47.803745985,2014-11-12,03:43:53.821783,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,8,0,2345.75010152,55.8764519691,2014-11-12,03:44:41.625814,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,16,1,1620.17508482,80.8999898434,2014-11-12,03:45:37.502473,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,16,0,2551.41212699,51.3724348545,2014-11-12,03:46:58.402688,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,32,1,2183.66261303,60.0240199566,2014-11-12,03:47:49.775363,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,4,32,0,2287.39136261,57.3020238876,2014-11-12,03:48:49.799673,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,1,1,4568.92084985,28.6877908707,2014-11-12,03:49:47.101876,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,1,0,4426.24582626,29.6125459671,2014-11-12,03:50:15.789790,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,8,2,1,4251.74751283,30.8278870583,2014-11-12,03:50:45.402672,Stampede,Gordon/Oasis,
